#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia24aic,2024-01-19 06:11:33,298.22853,27.19369,14.13,14.32,0.05,"unknown",2024-01-24 10:16:48,"~0.2 mag rise in Gaia source",AT2024arv
Gaia24aib,2024-01-18 04:43:34,39.15845,11.19901,16.35,19.17,1.04,"unknown",2024-01-23 16:19:43,"3 mag outburst in candidate CV",AT2024arn
Gaia24aia,2024-01-18 08:01:23,201.16660,-19.85798,16.48,20.79,0.12,"CV",2024-01-23 16:18:06,"4 mag outburst in known CV",AT2024arm
Gaia24ahz,2024-01-18 22:48:54,139.88395,-30.76321,17.26,18.23,0.03,"dM",2024-01-23 16:14:13,"~1 mag fast flare in red dwarf star",AT2024arl
Gaia24ahy,2024-01-18 17:23:51,355.86619,29.02592,18.26,,,"unknown",2024-01-23 16:11:43,"Candidate SN near galaxy LEDA 1853506",AT2024ahq
Gaia24ahx,2024-01-18 04:42:49,145.97551,-29.72748,18.49,,,"SN IIn",2024-01-23 16:08:51,"Confirmed SN IIn",SN2024C
Gaia24ahw,2024-01-18 07:30:48,329.61972,29.90176,15.19,,,"unknown",2024-01-23 16:05:41,"Transient on faint PanSTARRS source",AT2024xf
Gaia24ahv,2023-12-28 13:37:40,315.44652,30.03051,19.65,,,"unknown",2024-01-23 16:02:13,"Candidate SN near PanSTARRS galaxy",AT2023acmc
Gaia24ahu,2024-01-18 18:25:54,282.96880,21.39763,19.03,,,"unknown",2024-01-23 15:59:43,"Apparently hostless transient",AT2024ark
Gaia24aht,2024-01-18 13:14:34,240.46996,-0.67605,18.68,19.95,0.48,"unknown",2024-01-23 15:57:23,"Brightening in Gaia source coincident with galaxy",AT2023nkj
Gaia24ahs,2024-01-18 08:51:37,247.79695,4.00594,18.36,18.94,0.13,"unknown",2024-01-23 15:54:19,"Brightening in Gaia and Wise source",AT2024arj
Gaia24ahr,2024-01-16 04:14:29,172.31543,-19.51090,18.58,19.76,0.41,"unknown",2024-01-21 16:52:08,"Brightening in erratic Gaia and GALEX source",AT2024apj
Gaia24ahq,2024-01-17 03:00:13,238.10892,3.25264,18.64,20.36,0.39,"unknown",2024-01-21 15:37:20,"Brightening in Gaia source coincident with radio source PMN J1552+0315",AT2024api
Gaia24ahp,2024-01-17 23:22:38,355.57121,26.23194,17.09,,,"SN Ia",2024-01-21 15:36:30,"Confirmed SN Ia",SN2024we
Gaia24aho,2024-01-16 23:23:37,351.91562,22.75822,18.94,,,"unknown",2024-01-21 15:35:40,"Candidate SN near galaxy UGC 12604",AT2024bv
Gaia24ahn,2024-01-16 09:56:46,80.33942,-15.54140,18.29,,,"SN II",2024-01-21 15:34:50,"Confirmed SN II",SN2023yzv
Gaia24ahm,2024-01-17 19:21:20,233.27014,-1.62516,15.11,,,"SN Ia",2024-01-21 15:34:00,"Confirmed SN Ia",SN2024jz
Gaia24ahl,2024-01-17 04:29:24,159.21128,-26.15660,17.40,,,"SN II",2024-01-21 15:33:10,"Confirmed SN II",SN2024qc
Gaia24ahk,2024-01-17 07:17:42,235.09356,1.37503,18.52,,,"unknown",2024-01-21 15:32:20,"Outburst in candidate CV CSS 120127:154022+012231",AT2024aph
Gaia24ahj,2024-01-17 12:37:51,270.12092,16.95992,17.74,,,"unknown",2024-01-21 15:31:30,"Candidate SN near PanSTARRS galaxy",AT2024apg
Gaia24ahi,2024-01-17 11:23:10,353.57168,24.19944,17.95,18.34,0.07,"QSO",2024-01-21 15:30:40,"Brightening in known QSO",AT2024apf
Gaia24ahh,2024-01-18 01:26:06,230.06279,-4.59804,15.67,16.11,0.07,"unknown",2024-01-21 15:29:50,"Brightening in Gaia source coincident with Seyfert I galaxy",AT2024ape
Gaia24ahg,2024-01-17 19:29:58,226.29334,-5.42072,18.38,18.92,0.11,"unknown",2024-01-21 15:29:00,"Brightening in Gaia source",AT2024apd
Gaia24ahf,2024-01-17 13:02:19,248.43949,7.15088,18.36,19.07,0.17,"unknown",2024-01-21 15:28:10,"Brightening in Gaia source coincident with radio source PMN J1633+0708",AT2021iis
Gaia24ahe,2024-01-17 01:05:31,244.72151,7.07416,18.72,20.18,0.44,"unknown",2024-01-21 15:27:20,"Outburst in candidate CV",AT2019dbw
Gaia24ahd,2024-01-16 20:47:49,248.04643,8.93578,17.67,18.92,0.25,"unknown",2024-01-21 15:26:30,"Brightening in Gaia source coincident with galaxy SDSS J163211.15+085608.7",AT2024apc
Gaia24ahc,2024-01-16 05:44:01,326.91005,24.76496,13.76,18.56,0.14,"CV",2024-01-21 15:25:40,"Outburst in confirmed CV CSS 111004:214738+244554",AT2024apb
Gaia24ahb,2024-01-16 22:42:55,35.71420,6.69141,18.57,,,"SN Ia",2024-01-21 15:24:50,"Confirmed SN Ia",SN2024age
Gaia24aha,2024-01-15 23:12:07,2.25791,15.90961,18.65,,,"unknown",2024-01-21 15:24:00,"Candidate SN near galaxy LEDA 1496172",AT2024aek
Gaia24agz,2024-01-16 22:23:08,55.39109,-2.78059,17.80,,,"SN Ia",2024-01-21 15:23:10,"Confirmed SN Ia-91T-like",SN2023aajn
Gaia24agy,2024-01-15 20:33:09,166.95441,-20.02618,18.67,,,"unknown",2024-01-21 15:22:20,"Candidate SN near galaxy NGC 3565",AT2024uj
Gaia24agx,2024-01-17 01:55:39,203.18804,-13.04717,17.36,,,"SN Ia",2024-01-21 15:21:30,"Confirmed SN Ia-91bg-like",SN2023acdv
Gaia24agw,2024-01-16 22:34:20,44.41216,2.74006,18.51,,,"SN IIb",2024-01-21 15:20:40,"Confirmed SN IIb",SN2023zop
Gaia24agv,2024-01-16 19:34:17,220.41284,-3.96332,18.59,,,"unknown",2024-01-21 15:19:50,"Candidate SN near galaxy WISEA J144139.02-035751.6",AT2023absz
Gaia24agu,2024-01-16 17:19:39,355.85912,20.89804,18.63,,,"unknown",2024-01-21 15:19:00,"Candidate SN 8 arcsec from galaxy SDSS J234326.77+205353.6",AT2024aef
Gaia24agt,2024-01-15 04:10:58,63.09073,-12.72191,18.26,20.56,0.47,"unknown",2024-01-21 15:18:10,"Outburst in candidate CV CSS151102:041222-124319",AT2024apa
Gaia24ags,2024-01-15 11:56:29,311.61640,24.37183,15.56,17.89,1.24,"CV",2024-01-21 15:17:20,"Outburst in candidate CV",AT2024aoz
Gaia24agr,2023-12-15 16:15:38,184.65535,-8.27255,17.82,,,"SN Ia",2024-01-21 15:16:30,"Confirmed SN Ia",SN2023zki
Gaia24agq,2024-01-15 01:46:30,206.25412,-2.25752,18.95,,,"unknown",2024-01-21 15:15:40,"Candidate SN near galaxy WISEA J134501.24-021520.0",AT2024agk
Gaia24agp,2024-01-15 14:25:27,266.51846,18.82060,18.76,,,"unknown",2024-01-21 15:14:50,"Candidate SN near galaxy LEDA 1571392",AT2024ww
Gaia24ago,2024-01-15 11:37:37,332.91106,21.80482,18.79,19.50,0.14,"QSO",2024-01-21 15:14:00,"Brightening in known QSO",AT2024aoy
Gaia24agn,2024-01-15 03:05:23,133.60426,-23.59527,18.90,19.38,0.11,"unknown",2024-01-21 15:13:08,"Brightening in Gaia and Wise source",AT2024aox
Gaia24agm,2024-01-14 10:58:17,126.14401,-22.96968,18.11,20.33,0.07,"SN Ic-BL",2024-01-19 09:55:29,"Confirmed SN Ic-BL",SN2024tv
Gaia24agl,2023-12-30 04:40:14,133.83740,-22.38096,20.24,,,"unknown",2024-01-19 09:54:34,"Candidate SN near PanSTARRS  galaxy",AT2024tp
Gaia24agk,2024-01-11 23:04:34,359.01548,0.30927,18.58,20.72,0.26,"unknown",2024-01-17 11:17:15,"candidate CV brightens by 2 mag",AT2024ajs
Gaia24agj,2024-01-11 20:07:48,181.26020,1.17582,18.43,,,"unknown",2024-01-17 11:16:26,"candidate SN near galaxy 2MASX J12050256+0110351",SN2023acla
Gaia24agi,2024-01-11 22:04:26,173.09197,-3.32236,18.55,,,"unknown",2024-01-17 11:15:35,"candidate SN near galaxy SDSS J113222.13-031918.6",AT2023aase
Gaia24agh,2024-01-12 10:07:59,60.16990,-21.00391,18.48,,,"SN Ia",2024-01-17 11:14:46,"confirmed SN Ia",SN2024os
Gaia24agg,2024-01-12 01:10:44,230.87529,20.44148,17.90,,,"SN Ia",2024-01-17 11:13:55,"confirmed SN Ia",SN2024dz
Gaia24agf,2024-01-12 00:48:34,252.51870,24.56298,18.40,,,"CV",2024-01-17 11:13:05,"Gaia transient coincident with known CV ZTF21abzydnp",AT2024ajr
Gaia24age,2024-01-12 02:22:42,265.33075,25.34421,18.17,,,"unknown",2024-01-17 11:12:16,"candidate SN near faint galaxy SDSS J174119.29+252039.5",AT2024ajq
Gaia24agd,2024-01-11 18:30:55,270.60241,26.04489,17.73,,,"unknown",2024-01-17 11:11:15,"candidate SN near galaxy UGC 11097",AT2024ajp
Gaia24agc,2024-01-12 08:35:19,158.98092,-10.99012,18.97,19.63,0.13,"unknown",2024-01-17 11:09:22,"0.6 mag brightening in Gaia and WISE source",AT2024ajo
Gaia24agb,2024-01-12 15:50:59,80.11859,-23.88470,17.53,18.62,0.22,"unknown",2024-01-17 08:48:53,"1 mag gradual brightening in Gaia and UV source associated w/ galaxy APMUKS(BJ) B051823.98-235602.3",AT2024ajw
Gaia24aga,2024-01-12 05:06:17,115.14174,-23.48187,14.51,14.71,0.05,"unknown",2024-01-17 08:48:07,"0.2 mag brightening in blue star",AT2024ajv
Gaia24afz,2024-01-09 19:51:40,296.10528,23.69266,20.27,18.68,0.24,"unknown",2024-01-16 21:26:17,"erratic Galactic plane source dims by 1.5 mag",AT2024ahx
Gaia24afy,2024-01-10 20:04:29,283.64125,26.17965,18.41,20.33,0.62,"unknown",2024-01-16 21:25:27,"2 mag outburst in faint Gaia source",AT2024ahw
Gaia24afx,2024-01-11 14:38:29,248.55982,25.17449,18.68,,,"unknown",2024-01-16 16:38:47,"Candidate SN near galaxy 2MASX J16341428+2510279",AT2024aes
Gaia24afw,2024-01-11 07:53:03,295.93590,23.24574,17.44,18.31,0.15,"unknown",2024-01-16 16:37:47,"Brightening in candidate YSO",AT2024ahl
Gaia24afv,2024-01-11 07:06:44,233.43252,23.96996,18.59,,,"unknown",2024-01-16 16:36:57,"Candidate SN near galaxy WISEA J153344.61+235811.9",AT2024M
Gaia24afu,2024-01-11 02:38:08,154.24680,-9.44838,18.56,,,"unknown",2024-01-16 16:36:07,"Candidate SN near very faint PanSTARRS source",AT2024mk
Gaia24aft,2024-01-11 08:38:28,248.28130,26.03516,18.82,,,"unknown",2024-01-16 16:35:17,"Candidate SN near galaxy SDSS J163307.48+260212.6",AT2024xi
Gaia24afs,2024-01-11 09:40:06,91.16837,-26.64490,18.40,,,"unknown",2024-01-16 16:34:26,"Transient near PanSTARRS source",AT2023acdo
Gaia24afr,2024-01-11 16:30:12,33.35392,-16.33000,18.30,18.72,0.08,"unknown",2024-01-16 16:33:36,"Brightening in Gaia and Wise source",AT2024ahk
Gaia24afq,2024-01-11 04:46:43,14.66230,-10.44763,19.08,18.02,0.20,"QSO",2024-01-16 16:32:47,"Dimming in known QSO",AT2024ahj
Gaia24afp,2024-01-11 04:28:31,151.05424,-11.35379,18.97,19.49,0.14,"unknown",2024-01-16 16:31:57,"~0.4 mag rise in Gaia and Wise source",AT2024ahi
Gaia24afo,2024-01-11 01:53:17,295.47691,23.45676,18.58,17.58,0.24,"unknown",2024-01-16 16:31:05,"long slow dimming in candidate YSO",AT2024ahh
Gaia24afn,2024-01-10 20:35:01,251.29981,27.87406,16.50,19.12,0.89,"unknown",2024-01-16 12:32:48,"Outburst in candidate CV MASTER OT J164511.95+275227.2",AT2024agw
Gaia24afm,2024-01-10 05:31:06,329.56384,9.78569,13.37,17.62,0.21,"CV",2024-01-16 12:31:49,"Outburst in known CV CSS 100615:215815+094709",AT2024agv
Gaia24afl,2024-01-10 17:51:23,310.98189,19.14019,18.81,19.35,0.04,"unknown",2024-01-16 12:30:38,"~0.6 mag rise in Gaia source",AT2024agu
Gaia24afk,2023-12-21 14:26:14,157.17918,-4.36485,19.63,,,"SN Ia",2024-01-16 12:29:30,"confirmed SN Ia",SN2023aann
Gaia24afj,2023-12-19 11:22:06,345.96364,3.33984,18.70,,,"SN II",2024-01-16 12:28:37,"confirmed SN II",SN2023zjt
Gaia24afi,2024-01-10 10:10:49,164.56133,-1.98387,17.60,18.48,0.27,"AGN",2024-01-16 12:27:38,"Long-term increase in known Seyfert 1 galaxy",AT2024agt
Gaia24afh,2024-01-10 00:05:31,295.92114,23.78160,18.33,17.33,0.23,"unknown",2024-01-16 12:26:04,"Dimming in candidate YSO",AT2024ags
Gaia24afg,2024-01-09 13:57:42,183.97468,12.95953,18.92,20.19,0.38,"unknown",2024-01-11 10:37:51,"2 mag brightening in source associated with galaxy WISEA J121553.92+125734.3",AT2021ahul
Gaia24aff,2024-01-09 07:25:55,211.18959,26.30206,18.75,,,"unknown",2024-01-11 10:37:04,"candidate SN in galaxy WISEA J140445.44+261806.5",AT2024dc
Gaia24afe,2024-01-09 02:04:38,177.13049,11.09418,17.29,,,"unknown",2024-01-11 10:25:51,"candidate SN in galaxy SDSS J114830.84+110536.8",AT2023aalo
Gaia24afd,2023-12-15 08:10:31,178.88326,11.02788,19.01,,,"unknown",2024-01-11 10:25:02,"apparently hostless transient",AT2023zts
Gaia24afc,2024-01-09 17:18:02,340.01676,1.63151,17.97,,,"unknown",2024-01-11 10:24:13,"candidate SN in galaxy WISEA J224004.04+013752.3",AT2024vt
Gaia24afb,2024-01-08 07:49:08,297.57629,23.89122,15.57,16.69,0.43,"unknown",2024-01-10 14:11:22,"Brightening in candidate YSO",AT2024vk
Gaia24afa,2024-01-08 14:11:25,275.33216,31.50531,18.46,19.23,0.16,"unknown",2024-01-10 14:10:32,"Brightening in Gaia source coincident with galaxy WISEA J182119.71+313019.1",AT2024vj
Gaia24aez,2024-01-08 07:52:36,294.31051,25.44207,18.48,18.76,0.04,"unknown",2024-01-10 14:09:42,"~0.3 mag rise in Gaia source",AT2024vi
Gaia24aey,2024-01-08 15:36:42,187.87458,19.09139,17.35,,,"unknown",2024-01-10 14:08:52,"Candidate SN near galaxy SDSS J123130.33+190530.3",AT2023abdj
Gaia24aex,2024-01-08 15:47:29,78.77155,-34.40111,18.63,,,"unknown",2024-01-10 14:08:02,"Candidate SN near galaxy GALEXASC J051505.10-342406.5",AT2023acft
Gaia24aew,2024-01-08 16:53:23,359.89538,-14.58173,18.36,19.09,0.16,"unknown",2024-01-10 14:07:09,"Brightening in Gaia, Wise and GALEX source",AT2024vh
Gaia24aev,2024-01-07 20:30:09,254.45300,36.82724,18.33,,,"unknown",2024-01-09 16:56:49,"candidate SN near galaxy SDSS J165748.69+364938.0",AT2024dt
Gaia24aeu,2024-01-07 08:15:29,164.15671,9.69056,18.10,,,"SN Ia",2024-01-09 16:55:59,"confirmed SN Ia",SN2023acfg
Gaia24aet,2024-01-07 20:46:21,235.89597,36.97455,18.74,,,"unknown",2024-01-09 16:55:09,"candidate SN near galaxy WISEA J154335.40+365824.8",AT2024Z
Gaia24aes,2024-01-07 14:22:02,159.88053,5.35457,18.57,,,"unknown",2024-01-09 16:54:19,"candidate SN near extended PS1+SDSS source",AT2024jg
Gaia24aer,2024-01-07 22:37:51,137.90524,-12.49219,17.49,,,"unknown",2024-01-09 16:53:29,"apparently hostless blue transient",AT2024nn
Gaia24aeq,2024-01-07 23:25:42,88.80769,-34.44718,18.63,,,"unknown",2024-01-09 16:52:39,"candidate SN in galaxy LEDA 662234",AT2024ql
Gaia24aep,2024-01-07 15:39:07,88.68445,-35.32041,18.05,,,"unknown",2024-01-09 16:51:49,"candidate SN in galaxy LEDA 3705095",AT2024hl
Gaia24aeo,2024-01-07 22:41:24,9.28666,-23.39453,18.72,19.36,0.13,"unknown",2024-01-09 16:50:59,"brightening in Gaia source with coincident radio and GALEX detectiona",AT2024uz
Gaia24aen,2024-01-07 22:58:06,352.92268,-13.70092,17.57,18.22,0.13,"AGN",2024-01-09 16:50:08,"brightening in known AGN",AT2024uy
Gaia24aem,2024-01-06 10:44:18,0.68468,-25.91604,18.69,20.55,0.13,"unknown",2024-01-09 11:50:22,"Brightening in Gaia source coincident with galaxy WISEA J000244.31-255457.6",AT2024uo
Gaia24ael,2024-01-06 18:01:49,297.81707,25.23603,15.46,15.67,0.04,"unknown",2024-01-09 11:47:33,"~0.2 mag rise in Gaia source",AT2024un
Gaia24aek,2023-12-05 19:33:26,216.90282,41.25973,16.99,,,"SN IIP",2024-01-09 11:45:53,"Confirmed SN IIP",SN2023zdx
Gaia24aej,2024-01-07 00:10:36,289.83324,29.33240,17.96,,,"unknown",2024-01-09 11:44:13,"Apparently hostless transient",AT2024um
Gaia24aei,2024-01-06 18:14:55,285.75001,31.81881,18.43,17.47,0.19,"unknown",2024-01-09 11:42:03,"Dimming in Gaia and Wise source",AT2024ul
Gaia24aeh,2024-01-06 15:12:21,117.99995,-25.06064,12.42,12.59,0.05,"unknown",2024-01-09 11:39:14,"bright blue  gal.plane source candidate microlensing event or Be-type outburst rises by 0.2 mag",AT2024uk
Gaia24aeg,2024-01-05 14:03:04,284.47775,34.77354,16.21,17.70,0.62,"unknown",2024-01-08 10:26:50,"candidate CV in 2mag outburst",AT2024re
Gaia24aef,2023-12-10 03:32:08,196.59756,35.23369,17.99,,,"unknown",2024-01-08 10:26:00,"candidate SN near galaxy NGP9 F269-0923740",AT2023zao
Gaia24aee,2024-01-05 10:44:00,357.21755,-28.32806,18.02,,,"unknown",2024-01-08 10:25:10,"candidate SN near galaxy 2MASX J23485200-2819403",AT2023acfs
Gaia24aed,2024-01-05 16:24:50,19.68545,-38.99322,18.92,,,"unknown",2024-01-08 10:24:17,"blue transient near faint DSS and GALEX source",AT2023aafl
Gaia24aec,2024-01-05 22:52:22,351.37136,-21.55611,18.75,,,"unknown",2024-01-08 10:11:10,"candidate SN near galaxy LEDA 826702",AT2024ra
Gaia24aeb,2024-01-06 03:41:24,84.90308,-40.95559,18.93,,,"SN Ia",2024-01-08 10:10:21,"confirmed SN Ia",SN2023aamc
Gaia24aea,2024-01-05 18:37:16,262.22938,42.76566,17.94,,,"unknown",2024-01-08 10:09:31,"Candidate SN near PanSTARRS galaxy",AT2024qz
Gaia24adz,2024-01-06 03:38:02,89.36223,-39.51955,18.50,,,"SN II",2024-01-08 10:08:40,"confirmed SN II",SN2023zoh
Gaia24ady,2024-01-05 21:05:47,123.56630,-21.93827,18.58,,,"unknown",2024-01-08 10:07:51,"candidate SN near faint PanSTARRS galaxy",AT2024qy
Gaia24adx,2024-01-05 21:16:58,113.49959,-29.33258,14.74,15.09,0.06,"unknown",2024-01-08 10:07:01,"bright blue  gal.plane source candidate microlensing event or Be-type outburst rises by 0.3 mag",AT2024qx
Gaia24adw,2024-01-05 22:59:40,117.06329,-26.69798,16.07,16.30,0.06,"unknown",2024-01-08 10:06:11,"gal.plane source candidate microlensing event",AT2024qv
Gaia24adv,2024-01-04 19:48:22,297.94412,27.84170,15.86,16.10,0.04,"unknown",2024-01-08 10:05:20,"~0.3 mag rise in Gaia source",AT2024qu
Gaia24adu,2024-01-05 03:07:58,205.40010,43.41398,18.41,19.62,0.08,"unknown",2024-01-07 14:19:56,"~1 mag rise in Gaia source coincident with galaxy",AT2024dx
Gaia24adt,2023-12-13 10:51:03,0.73383,-30.24777,17.90,,,"SN II",2024-01-07 14:19:06,"Confirmed SN II",SN2023xxo
Gaia24ads,2024-01-04 19:44:56,180.51176,33.61961,17.48,,,"unknown",2024-01-07 14:18:16,"Candidate SN near galaxy LEDA 83524",AT2023abdi
Gaia24adr,2023-12-10 00:29:23,15.92260,-39.87498,17.12,,,"SN Ia",2024-01-07 14:17:26,"Confirmed SN Ia",SN2023ywq
Gaia24adq,2023-12-14 15:38:46,174.49583,29.95577,18.13,,,"SN II",2024-01-07 14:16:36,"Confirmed SN II",SN2023ycr
Gaia24adp,2024-01-04 18:20:51,281.14221,38.99207,18.57,,,"unknown",2024-01-07 14:15:47,"Candidate SN near galaxy WISEA J184435.06+385935.5",AT2024qh
Gaia24ado,2024-01-04 20:11:20,160.40800,16.81858,18.73,19.32,0.17,"QSO",2024-01-07 14:14:56,"Brightening in known QSO",AT2024qg
Gaia24adn,2024-01-04 23:06:02,337.11006,-12.97872,18.72,19.19,0.14,"unknown",2024-01-07 14:14:06,"Long-term brightening in Gaia, WISE and UV source",AT2024qf
Gaia24adm,2024-01-04 18:00:36,299.14471,27.27253,14.46,14.66,0.03,"unknown",2024-01-07 14:13:07,"~0.2 mag rise in Gaia source",AT2024qe
Gaia24adl,2024-01-04 06:02:43,297.57833,29.30174,17.03,19.61,1.09,"unknown",2024-01-06 11:59:36,"3.5 mag blue outburst in Gaia source, candidate CV",AT2024mw
Gaia24adk,2024-01-03 19:40:33,180.73779,38.86323,18.02,19.11,0.21,"BL Lac",2024-01-06 11:58:46,"Brightening in known BLLac",AT2024mv
Gaia24adj,2024-01-04 02:17:57,270.59348,45.87906,15.35,17.42,1.07,"CV",2024-01-06 11:57:56,"Outburst in confirmed CV ASASSN-13bc",AT2024mu
Gaia24adi,2024-01-03 20:01:09,288.10466,37.67682,18.96,20.47,0.25,"QSO",2024-01-06 11:57:06,"Brightening in known QSO",AT2024mt
Gaia24adh,2023-11-24 14:22:23,293.96793,34.02179,18.89,19.96,0.40,"unknown",2024-01-06 11:56:16,"Outburst in candidate CV MGAB-V813",AT2023ackp
Gaia24adg,2024-01-04 04:30:33,6.13355,-40.12504,17.55,,,"unknown",2024-01-06 11:55:26,"Candidate SN near galaxy 2dFGRS TGS893Z278",AT2024mr
Gaia24adf,2024-01-04 08:18:24,154.65727,12.17918,17.11,18.58,0.11,"unknown",2024-01-06 11:54:36,"~1.5 mag rise in Gaia source coincident with galaxy",AT2024mq
Gaia24ade,2024-01-04 12:52:48,242.27162,50.01189,17.84,,,"unknown",2024-01-06 11:53:46,"candidate SN near galaxy SDSS J160905.19+500042.5",AT2023acgb
Gaia24add,2024-01-04 10:24:57,14.03755,-42.94174,18.45,,,"unknown",2024-01-06 11:52:56,"candidate SN near galaxy LEDA 555509",AT2023acfz
Gaia24adc,2024-01-03 16:57:56,339.14420,-20.55425,17.95,,,"unknown",2024-01-06 11:52:06,"Candidate SN near galaxy KOS 223351.9-204847",AT2023acfk
Gaia24adb,2023-12-24 20:22:02,146.58386,3.07124,19.42,,,"SN Ia",2024-01-06 11:51:16,"Confirmed SN Ia",SN2023abqf
Gaia24ada,2024-01-03 12:20:48,283.14101,42.31333,18.59,,,"unknown",2024-01-06 11:50:26,"blue transient on PanSTARRS source",AT2024mp
Gaia24acz,2024-01-03 21:18:43,112.35564,-34.96409,18.78,,,"unknown",2024-01-06 11:49:36,"Transient near DSS source",AT2024mo
Gaia24acy,2024-01-04 06:34:24,266.89248,46.56843,18.23,19.42,0.31,"unknown",2024-01-06 11:48:46,"Brightening in Gaia source coincident with SDSS galaxy",AT2022abmx
Gaia24acx,2024-01-03 22:31:52,3.22476,-40.06306,17.62,18.17,0.13,"unknown",2024-01-06 11:47:56,"Brightening in candidate AGN",AT2024mn
Gaia24acw,2024-01-03 20:05:34,161.45658,22.27873,18.69,19.34,0.18,"QSO",2024-01-06 11:47:06,"Brightening in known QSO",AT2024mm
Gaia24acv,2024-01-03 23:58:54,300.60569,27.11134,17.98,18.30,0.10,"unknown",2024-01-06 11:46:15,"red  gal.plane source candidate microlensing event",AT2024ml
Gaia24acu,2024-01-02 13:38:44,177.30283,43.12469,17.75,,,"SN II",2024-01-05 12:58:13,"Confirmed SN II",SN2023abim
Gaia24act,2023-12-12 15:25:34,178.98932,43.59428,17.35,,,"SN Ia",2024-01-05 12:57:53,"Confirmed SN Ia",SN2023zcx
Gaia24acs,2023-12-06 21:09:30,214.63955,55.14441,18.65,,,"SN IIP",2024-01-05 12:57:33,"Confirmed SN IIP",SN2023znx
Gaia24acr,2024-01-02 19:54:46,294.89785,35.66756,16.98,,,"unknown",2024-01-05 12:57:13,"Apparently hostless transient",AT2024hv
Gaia24acq,2023-12-13 18:28:44,355.36086,-37.21464,18.43,,,"unknown",2024-01-05 12:36:33,"Candidate SN near galaxy LEDA 626752",AT2023ytr
Gaia24acp,2023-11-29 09:59:10,92.71159,-50.69372,19.80,,,"unknown",2024-01-05 12:36:13,"Candidate SN near galaxy ESO 205- G 031",AT2023ackc
Gaia24aco,2023-12-28 20:33:43,140.44964,-3.89266,20.26,,,"unknown",2024-01-05 12:35:53,"Candidate SN near PanSTARRS galaxy",AT2024hg
Gaia24acn,2024-01-03 07:48:38,298.64478,30.36113,17.52,17.79,0.04,"unknown",2024-01-05 12:35:23,"Brightening in Gaia and Wise source",AT2024hu
Gaia24acm,2024-01-01 21:50:12,68.39207,-60.50381,17.04,18.23,0.43,"QSO",2024-01-05 12:35:03,"Brightening in known QSO",AT2024ht
Gaia24acl,2024-01-01 16:37:00,133.09834,-15.02717,18.73,20.41,0.56,"unknown",2024-01-05 12:34:43,"Outburst in candidate CV",AT2024hs
Gaia24ack,2023-12-14 01:41:56,171.94267,40.50503,18.21,,,"unknown",2024-01-05 12:34:23,"Candidate SN near galaxy WISEA J112746.15+403018.5",AT2023abjm
Gaia24acj,2024-01-01 16:00:05,151.27632,17.48918,18.30,19.16,0.08,"unknown",2024-01-05 12:34:03,"~1 mag rise in Gaia source coincident with galaxy",AT2024as
Gaia24aci,2024-01-02 00:03:21,299.77989,33.68893,14.15,14.36,0.04,"unknown",2024-01-05 12:33:33,"~0.2 mag rise in Gaia source",AT2024hr
Gaia24ach,2024-01-02 15:11:17,119.49079,-31.75879,13.02,13.26,0.04,"unknown",2024-01-05 12:33:03,"~0.25 mag rise in Gaia source",AT2024hq
Gaia24acg,2024-01-02 12:01:11,300.42807,31.16132,17.94,18.23,0.03,"unknown",2024-01-05 12:32:34,"~0.3 mag rise in Gaia source",AT2024hp
Gaia24acf,2024-01-01 22:09:29,25.48740,-58.65186,18.30,,,"SN Ia",2024-01-05 12:32:17,"Confirmed SN Ia",SN2023aakt
Gaia24ace,2023-12-08 12:08:52,23.02360,-58.36974,18.63,,,"unknown",2024-01-04 11:04:56,"Apparently hostless transient",AT2023xme
Gaia24acd,2024-01-02 09:56:43,54.94989,-58.96990,17.11,,,"SN II",2024-01-04 11:04:36,"Confirmed SN II",SN2023aanu
Gaia24acc,2024-01-02 07:57:57,161.68761,29.90939,18.89,,,"unknown",2024-01-04 11:04:16,"Candidate SN near galaxy SDSS J104645.01+295434.1",AT2024dy
Gaia24acb,2024-01-01 10:23:32,0.24219,-51.12341,18.52,,,"unknown",2024-01-04 11:03:56,"Apparently hostless transient",AT2024fd
